"","X.1","X","Game.ID","Team","Player","Player.ID","Minutes.Played","Field.Goals","Field.Goal.Attempts","Field.Goal.Percentage","X3.Point.Field.Goals","X3.Point.Field.Goal.Attempts","X3.Point.Field.Goal.Percentage","Free.Throws","Free.Throw.Attempts","Free.Throw.Percentage","Offensive.Rebounds","Defensive.Rebounds","Total.Rebounds","Assists","Steals","Blocks","Turnovers","Personal.Fouls","Points","Plus.Minus","Games","GP","Game.Date","Seconds.Played"
"1",1,1,"201210300CLE","WAS","A.J. Price","priceaj01",29.4,2,13,0.154,2,9,0.222,1,1,1,1,1,2,6,0,0,1,1,7,-11,1,1,"2012-10-30",1764
"2",2,2,"201210300CLE","WAS","Emeka Okafor","okafoem01",24.5833333333333,4,10,0.4,0,0,NA,2,4,0.5,5,2,7,0,0,4,1,1,10,-5,1,1,"2012-10-30",1475
"3",3,3,"201210300CLE","WAS","Trevor Ariza","arizatr01",24.5833333333333,3,8,0.375,2,4,0.5,1,2,0.5,1,2,3,4,3,2,0,0,9,-9,1,1,"2012-10-30",1475
"4",4,4,"201210300CLE","WAS","Bradley Beal","bealbr01",21.55,2,8,0.25,2,4,0.5,2,2,1,0,3,3,3,1,0,2,1,8,-16,1,1,"2012-10-30",1293
"5",5,5,"201210300CLE","WAS","Trevor Booker","booketr01",16.75,2,9,0.222,0,1,0,0,0,NA,1,0,1,1,1,1,4,4,4,-15,1,1,"2012-10-30",1005
"6",6,6,"201210300CLE","WAS","Jordan Crawford","crawfjo02",28.7,4,13,0.308,0,6,0,3,4,0.75,1,2,3,5,1,1,1,1,11,0,1,1,"2012-10-30",1722
"7",7,7,"201210300CLE","WAS","Martell Webster","webstma02",23.4166666666667,4,6,0.667,1,3,0.333,0,0,NA,0,3,3,1,2,0,0,1,9,-1,1,1,"2012-10-30",1405
"8",8,8,"201210300CLE","WAS","Jan Vesely","veselja01",21.2333333333333,3,4,0.75,0,0,NA,1,4,0.25,3,1,4,1,0,1,1,3,7,-2,1,1,"2012-10-30",1274
"9",9,9,"201210300CLE","WAS","Chris Singleton","singlch01",17.1833333333333,2,7,0.286,0,1,0,0,0,NA,2,2,4,2,2,0,1,2,4,1,1,1,"2012-10-30",1031
"10",10,10,"201210300CLE","WAS","Jannero Pargo","pargoja01",16.35,2,6,0.333,1,4,0.25,2,2,1,0,1,1,3,0,0,1,3,7,7,1,1,"2012-10-30",981
